The Helix... Loaded,2005,A. Raven Cruz,1.9,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,English
Gods of Egypt,2016,Alex Proyas,5.5,Action|Adventure|Fantasy,Gerard Butler|Elodie Yung|Bryan Brown,English
Knowing,2009,Alex Proyas,6.2,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage|Ben Mendelsohn|Chandler Canterbury,English
The Crow,1994,Alex Proyas,7.6,Action|Drama|Fantasy,Michael Wincott|Bai Ling|David Patrick Kelly,English
Dark City,1998,Alex Proyas,7.7,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell|William Hurt|Bruce Spence,English
The Dog Lover,2016,Alex Ranarivelo,4.8,Drama,Lea Thompson|Christina Moore|Cullen Douglas,English
Sleep Dealer,2008,Alex Rivera,5.9,Drama|Romance|Sci-Fi|Thriller,Leonor Varela|Jacob Vargas|Tenoch Huerta,Spanish
The Slaughter Rule,2002,Alex Smith,6.1,Drama|Sport,Ryan Gosling|Clea DuVall|Eddie Spears,English
The Dress,1996,Alex van Warmerdam,7,Comedy|Drama,Rijk de Gooyer|Ariane Schluter|Henri Garcin,Dutch
Chairman of the Board,1998,Alex Zamm,2.3,Comedy,Taylor Negron|Raquel Welch|Larry Miller,English
Nebraska,2013,Alexander Payne,7.8,Adventure|Comedy|Drama,Devin Ratray|Bruce Dern|Will Forte,English
About Schmidt,2002,Alexander Payne,7.2,Comedy|Drama,Hope Davis|June Squibb|Howard Hesseman,English
The Descendants,2011,Alexander Payne,7.3,Comedy|Drama,Shailene Woodley|Nick Krause|Beau Bridges,English
Sideways,2004,Alexander Payne,7.5,Adventure|Comedy|Drama|Romance,Virginia Madsen|Patrick Gallagher|M.C. Gainey,English
Election,1999,Alexander Payne,7.3,Comedy|Drama,Matthew Broderick|Chris Klein|Molly Hagan,English
Resident Evil: Apocalypse,2004,Alexander Witt,6.2,Action|Horror|Sci-Fi|Thriller,Milla Jovovich|Thomas Kretschmann|Mike Epps,English
Mirrors,2008,Alexandre Aja,6.2,Horror|Mystery,Jason Flemyng|Cameron Boyce|Julian Glover,English
Piranha 3D,2010,Alexandre Aja,5.5,Comedy|Horror,Adam Scott|Kelly Brook|Jessica Szohr,English
The Hills Have Eyes,2006,Alexandre Aja,6.4,Horror,Dan Byrd|Greg Nicotero|Vinessa Shaw,English
High Tension,2003,Alexandre Aja,6.8,Horror,Ccile De France|Mawenn|Oana Pellea,French
Children of Men,2006,Alfonso Cuarn,7.9,Drama|Sci-Fi|Thriller,Charlie Hunnam|Danny Huston|Rita Davies,English
Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarn,7.8,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe|Gary Oldman|Rupert Grint,English
Gravity,2013,Alfonso Cuarn,7.8,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma|Basher Savage|Amy Warren,English
Y Tu Mam Tambin,2001,Alfonso Cuarn,7.7,Adventure|Comedy|Drama|Romance,Maribel Verd|Daniel Gimnez Cacho|Mara Aura,Spanish
Psycho,1960,Alfred Hitchcock,8.5,Horror|Mystery|Thriller,Janet Leigh|Vera Miles|John Gavin,English
Rebecca,1940,Alfred Hitchcock,8.2,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier|Joan Fontaine|George Sanders,English
Topaz,1969,Alfred Hitchcock,6.3,Drama|Thriller,Roscoe Lee Browne|John Vernon|Philippe Noiret,English
Family Plot,1976,Alfred Hitchcock,6.8,Comedy|Thriller,Ed Lauter|Bruce Dern|William Devane,English
Torn Curtain,1966,Alfred Hitchcock,6.7,Thriller,Tamara Toumanova|Lila Kedrova|David Opatoshu,English
Spellbound,1945,Alfred Hitchcock,7.6,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd|Rhonda Fleming|Leo G. Carroll,English
The Trouble with Harry,1955,Alfred Hitchcock,7.2,Comedy|Mystery|Romance,Jerry Mathers|John Forsythe|Royal Dano,English
Frenzy,1972,Alfred Hitchcock,7.5,Thriller,Bernard Cribbins|Jean Marsh|Clive Swift,English
Saving Face,2004,Alice Wu,7.6,Comedy|Drama|Romance,Joan Chen|Ato Essandoh|Jessica Hecht,English
Jesus' Son,1999,Alison Maclean,7,Drama,Billy Crudup|Samantha Morton|Mark Webber,English
Sanctum,2011,Alister Grierson,5.9,Adventure|Drama|Thriller,Ioan Gruffudd|Rhys Wakefield|Richard Roxburgh,English
Heartbeeps,1981,Allan Arkush,4.2,Comedy|Sci-Fi,Bernadette Peters|Randy Quaid|Christopher Guest,English
Sands of Iwo Jima,1949,Allan Dwan,7.2,Action|Drama|Romance|War,James Brown|Richard Jaeckel|Forrest Tucker,English
Remember Me,2010,Allen Coulter,7.2,Drama|Romance,Robert Pattinson|Lena Olin|Ruby Jerins,English
Broken City,2013,Allen Hughes,6.2,Crime|Drama|Thriller,Alona Tal|James Ransone|Michael Beach,English
Four Rooms,1995,Allison Anders,6.7,Comedy|Fantasy,Salma Hayek|Alicia Witt|Lili Taylor,English
Sugar Town,1999,Allison Anders,6.1,Comedy|Music,Ally Sheedy|Rosanna Arquette|John Doe,English
Ask Me Anything,2014,Allison Burnett,6,Drama,Kimberly Williams-Paisley|Gia Mantegna|Cathryn de Prume,English
The Betrayed,2008,Amanda Gusack,6.1,Crime|Drama|Mystery|Thriller,Alice Krige|Christian Campbell|Blaine Anderson,English
Heli,2013,Amat Escalante,6.8,Crime|Drama|Romance,Kenny Johnston|Andrea Vergara|Gabriel Reyes,Spanish
Fast Times at Ridgemont High,1982,Amy Heckerling,7.2,Comedy|Drama,Jennifer Jason Leigh|Judge Reinhold|Vincent Schiavelli,English
Loser,2000,Amy Heckerling,5.3,Comedy|Romance,Andy Dick|Robert Miano|Zak Orth,English
Vamps,2012,Amy Heckerling,5.1,Comedy|Horror|Romance,Taylor Negron|Justin Kirk|Ivan Sergei,English
Clueless,1995,Amy Heckerling,6.8,Comedy|Romance,Donald Faison|Dan Hedaya|Elisa Donovan,English
Love Letters,1983,Amy Holden Jones,6.1,Drama|Romance,Jamie Lee Curtis|Sally Kirkland|Amy Madigan,English
Treading Water,2013,Analeine Cal y Mayor,6.2,Comedy|Drama,Zo Kravitz|Douglas Smith|Kim Ly,English
Leap Year,2010,Anand Tucker,6.4,Comedy|Romance,Adam Scott|Kaitlin Olson|Dominique McElligott,English
Shopgirl,2005,Anand Tucker,6.4,Drama|Romance,Frances Conroy|Bridgette Wilson-Sampras|Clyde Kusatsu,English
When Did You Last See Your Father?,2007,Anand Tucker,6.9,Biography|Drama,Colin Firth|Jim Broadbent|Gina McKee,English
Trollhunter,2010,Andr vredal,7,Comedy|Drama|Fantasy|Horror,Otto Jespersen|Johanna Mrck|Glenn Erland Tosterud,Norwegian
The Girl on the Train,2009,Andr Tchin,6,Drama,Catherine Deneuve|Ronit Elkabetz|milie Dequenne,French
Fish Tank,2009,Andrea Arnold,7.3,Drama,Michael Fassbender|Harry Treadaway|Jason Maza,English
Escobar: Paradise Lost,2014,Andrea Di Stefano,6.6,Crime|Drama|Romance|Thriller,Josh Hutcherson|Brady Corbet|Carlos Bardem,English
Solaris,1972,Andrei Tarkovsky,8.1,Drama|Mystery|Sci-Fi,Donatas Banionis|Anatoliy Solonitsyn|Natalya Bondarchuk,Russian
Top Cat Begins,2015,Andrs Couturier,4.4,Animation|Family,Sariann Monaco|David Hoffman|Ben Diskin,Spanish
Mama,2013,Andrs Muschietti,6.2,Fantasy|Horror,Javier Botet|Megan Charpentier|Isabelle Nlisse,English
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,6.6,Action|Adventure|Family|Fantasy,Peter Dinklage|Pierfrancesco Favino|Damin Alczar,English
Shrek 2,2004,Andrew Adamson,7.2,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett|Jennifer Saunders|Conrad Vernon,English
Shrek,2001,Andrew Adamson,7.9,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman|Chris Miller|Bobby Block,English
Cirque du Soleil: Worlds Away,2012,Andrew Adamson,6.8,Fantasy,Dallas Barnett|Erica Linz|Igor Zaripov,English
Striptease,1996,Andrew Bergman,4.3,Comedy|Crime|Drama|Thriller,Demi Moore|Rumer Willis|Paul Guilfoyle,English
Isn't She Great,2000,Andrew Bergman,5.3,Biography|Comedy|Romance,Stockard Channing|Nathan Lane|John Larroquette,English
Mutual Appreciation,2005,Andrew Bujalski,6.9,Comedy,Andrew Bujalski|Kate Dollenmayer|Justin Rice,English
Funny Ha Ha,2002,Andrew Bujalski,6.4,Comedy|Drama,Andrew Bujalski|Kate Dollenmayer|Justin Rice,English
Fido,2006,Andrew Currie,6.8,Comedy|Drama|Horror|Sci-Fi,Alexia Fast|Henry Czerny|Kesun Loder,English
Holes,2003,Andrew Davis,7.1,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson|Zane Holtz|Ski Carr,English
Collateral Damage,2002,Andrew Davis,5.5,Action|Drama|Thriller,Raymond Cruz|Rick Worthy|Jsu Garcia,English
Chain Reaction,1996,Andrew Davis,5.6,Action|Drama|Sci-Fi|Thriller,Keanu Reeves|Morgan Freeman|Kevin Dunn,English
The Fugitive,1993,Andrew Davis,7.8,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford|Daniel Roebuck|Sela Ward,English
The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,7.5,Biography|Crime|Drama|History|Western,Brad Pitt|Jeremy Renner|Sam Shepard,English
Killing Them Softly,2012,Andrew Dominik,6.2,Crime|Thriller,Brad Pitt|Sam Shepard|Ben Mendelsohn,English
The Amityville Horror,2005,Andrew Douglas,6,Drama|Horror|Mystery|Thriller,Jimmy Bennett|Chlo Grace Moretz|Ryan Reynolds,English
Moms' Night Out,2014,Andrew Erwin,5.4,Comedy,Alex Kendrick|Sarah Drew|Patricia Heaton,English
October Baby,2011,Andrew Erwin,6.8,Drama,Rachel Hendrix|Robert Amaya|Jason Burkey,English
Nancy Drew,2007,Andrew Fleming,5.9,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker|Laura Harring|Tate Donovan,English
The Craft,1996,Andrew Fleming,6.2,Drama|Fantasy|Horror|Thriller,Christine Taylor|Rachel True|Brenda Strong,English
Hamlet 2,2008,Andrew Fleming,6.4,Comedy|Music,Steve Coogan|Amy Poehler|David Arquette,English
Dick,1999,Andrew Fleming,6.1,Comedy,Ryan Reynolds|Will Ferrell|Kirsten Dunst,English
Weekend,2011,Andrew Haigh,7.7,Drama|Romance,Tom Cullen|Chris New|Vauxhall Jermaine,English
The Frozen,2012,Andrew Hyatt,4.4,Horror|Thriller,Noah Segan|Brit Morgan|Sedona James,English
All Good Things,2010,Andrew Jarecki,6.3,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling|Kirsten Dunst|Frank Langella,English
The Call of Cthulhu,2005,Andrew Leman,7.3,Fantasy|Horror|Mystery|Thriller,Dan Novy|David Mersault|Barry Lynch,English
Highlander: The Final Dimension,1994,Andrew Morahan,4.3,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert|Mako|Mario Van Peebles,English
The Host,2013,Andrew Niccol,5.9,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore|Chandler Canterbury|Rachel Roberts,English
Lord of War,2005,Andrew Niccol,7.6,Crime|Drama|Thriller,Nicolas Cage|Jeremy Crutchley|Jared Burke,English
Gattaca,1997,Andrew Niccol,7.8,Drama|Sci-Fi|Thriller,Blair Underwood|Xander Berkeley|Mason Gamble,English
In Time,2011,Andrew Niccol,6.7,Action|Sci-Fi|Thriller,Matt Bomer|Olivia Wilde|Justin Timberlake,English
Good Kill,2014,Andrew Niccol,6.4,Drama|Thriller,Bruce Greenwood|Zo Kravitz|Stafford Douglas,English
John Carter,2012,Andrew Stanton,6.6,Action|Adventure|Sci-Fi,Daryl Sabara|Samantha Morton|Polly Walker,English
WALLE,2008,Andrew Stanton,8.4,Adventure|Animation|Family|Sci-Fi,John Ratzenberger|Fred Willard|Jeff Garlin,English
Finding Nemo,2003,Andrew Stanton,8.2,Adventure|Animation|Comedy|Family,Alexander Gould|Stephen Root|Brad Garrett,English
Departure,2015,Andrew Steggall,7,Drama|Family|Romance,Juliet Stevenson|Alex Lawther|Niamh Cusack,English
The Reef,2010,Andrew Traucki,5.8,Horror|Thriller,Damian Walshe-Howling|Gyton Grantley|Adrienne Pickering,English
The Wendell Baker Story,2005,Andrew Wilson,5.5,Comedy|Drama|Romance,Will Ferrell|Eddie Griffin|Jacob Vargas,English
Tango & Cash,1989,Andrey Konchalovskiy,6.3,Action|Comedy|Crime|Thriller,Sylvester Stallone|Jack Palance|Brion James,English
The Nutcracker in 3D,2010,Andrey Konchalovskiy,4.4,Action|Family|Fantasy|Musical,Shirley Henderson|Nathan Lane|Richard E. Grant,English
The Return,2003,Andrey Zvyagintsev,8,Drama|Mystery|Thriller,Konstantin Lavronenko|Vladimir Garin|Nataliya Vdovina,Russian
House of Sand,2005,Andrucha Waddington,7.5,Drama,Fernanda Montenegro|Seu Jorge|Fernanda Torres,Portuguese
Exit Wounds,2001,Andrzej Bartkowiak,5.5,Action|Comedy|Crime|Drama|Thriller,Michael Jai White|Bill Duke|Bruce McGill,English
Romeo Must Die,2000,Andrzej Bartkowiak,6.1,Action|Crime|Thriller,Jet Li|Delroy Lindo|Aaliyah,English
Cradle 2 the Grave,2003,Andrzej Bartkowiak,5.8,Action|Crime|Drama|Thriller,Jet Li|Tom Arnold|DMX,English
Doom,2005,Andrzej Bartkowiak,5.2,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson|Ben Daniels|Dexter Fletcher,English
Street Fighter: The Legend of Chun-Li,2009,Andrzej Bartkowiak,3.7,Action|Crime|Drama|Mystery|Thriller,Chris Klein|Robin Shou|Josie Ho,English
Chasing Liberty,2004,Andy Cadiff,6.1,Comedy|Romance,Annabella Sciorra|Stark Sands|Terence Maynard,English
Race to Witch Mountain,2009,Andy Fickman,5.7,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson|Billy Brown|Tom Everett Scott,English
Paul Blart: Mall Cop 2,2015,Andy Fickman,4.4,Action|Comedy|Crime,D.B. Woodside|Daniella Alonso|Eduardo Verstegui,English
Parental Guidance,2012,Andy Fickman,6.1,Comedy|Family,Bailee Madison|Gedde Watanabe|Tom Everett Scott,English
She's the Man,2006,Andy Fickman,6.4,Comedy|Romance,Channing Tatum|Alexandra Breckenridge|Laura Ramsey,English
The Game Plan,2007,Andy Fickman,6.2,Comedy|Family|Sport,Dwayne Johnson|Kyra Sedgwick|Madison Pettis,English
You Again,2010,Andy Fickman,5.8,Comedy|Family|Romance,Jamie Lee Curtis|James Wolk|Christine Lakin,English
The Lost City,2005,Andy Garcia,6.7,Drama|Romance,Danny Pino|Victor Rivers|Enrique Murciano,English
Anna and the King,1999,Andy Tennant,6.7,Drama|History|Romance,Bai Ling|Geoffrey Palmer|Randall Duk Kim,English
Fool's Gold,2008,Andy Tennant,5.6,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey|Ray Winstone|Alexis Dziena,English
Hitch,2005,Andy Tennant,6.6,Comedy|Romance,Will Smith|Michael Rapaport|Kevin Sussman,English
The Bounty Hunter,2010,Andy Tennant,5.5,Action|Comedy|Romance,Gerard Butler|Dorian Missick|Peter Greene,English
Sweet Home Alabama,2002,Andy Tennant,6.1,Comedy|Romance,Ethan Embry|Mary Lynn Rajskub|Courtney Gains,English
Ever After: A Cinderella Story,1998,Andy Tennant,7,Comedy|Drama|Romance,Anjelica Huston|Dougray Scott|Jeanne Moreau,English
Hulk,2003,Ang Lee,5.7,Action|Sci-Fi,Kevin Rankin|Regi Davis|Celia Weston,English
Life of Pi,2012,Ang Lee,8,Adventure|Drama|Fantasy,Suraj Sharma|Rafe Spall|Tabu,English
Ride with the Devil,1999,Ang Lee,6.8,Drama|Romance|War|Western,Jeremy W. Auman|Jeffrey Dover|Tobey Maguire,English
Taking Woodstock,2009,Ang Lee,6.7,Comedy|Drama|Music,Imelda Staunton|Kevin Chamberlin|Demetri Martin,English
The Ice Storm,1997,Ang Lee,7.5,Drama,Joan Allen|Kate Burton|Henry Czerny,English
Sense and Sensibility,1995,Ang Lee,7.7,Drama|Romance,Alan Rickman|Kate Winslet|Tom Wilkinson,English
